trade_id,symbol,side,entry_ts_ms,exit_ts_ms,entry_ts_utc,exit_ts_utc,entry_price,exit_price,stop_price,target_price,qty,hold_bars,exit_reason,gross_pnl,realized_pnl,fees,slippage_cost,funding,mae,mfe
483,BTCUSDT,long,1759309200000,1759417200000,2025-10-01T09:00:00+00:00,2025-10-02T15:00:00+00:00,116118.5,119837.0,114801.7,119837.0,0.001,30,target,3.7185,3.5887244750000002,0.129775525,0.05810000000000582,0.0,-0.22780000000000292,3.7705
484,BTCUSDT,long,1759507200000,1759636800000,2025-10-03T16:00:00+00:00,2025-10-05T04:00:00+00:00,122299.7,123735.7,120718.0,126799.9,0.001,36,max_hold,1.436,1.30068053,0.13531947,0.06119999999999709,0.0,-0.8741999999999971,3.577600000000006
485,BTCUSDT,long,1759640400000,1759654800000,2025-10-05T05:00:00+00:00,2025-10-05T09:00:00+00:00,125230.0,124015.4,124015.4,128623.8,0.001,4,stop,-1.214600000000006,-1.351684970000006,0.13708497000000003,0.06260000000000582,0.0,-2.509600000000006,0.19010000000000582
486,BTCUSDT,short,1760130000000,1760130000000,2025-10-10T21:00:00+00:00,2025-10-10T21:00:00+00:00,114143.2,108030.1,116254.0,108030.1,0.001,0,target_entry_bar,6.113099999999991,5.990904684999991,0.122195315,0.05719999999999709,0.0,-0.9324000000000088,12.626699999999998
487,BTCUSDT,long,1761058800000,1761084000000,2025-10-21T15:00:00+00:00,2025-10-21T22:00:00+00:00,112183.7,109215.5,109215.5,120863.6,0.001,7,stop,-2.9681999999999973,-3.0899695599999975,0.12176956,0.05609999999999127,0.0,-4.178699999999997,1.7563000000000029
488,BTCUSDT,long,1761472800000,1761516000000,2025-10-26T10:00:00+00:00,2025-10-26T22:00:00+00:00,112534.3,114299.6,111870.7,114299.6,0.001,12,target,1.765300000000003,1.640541355000003,0.12475864500000002,0.05630000000000291,0.0,-0.40430000000000293,2.9873999999999943
489,BTCUSDT,short,1762185600000,1762315200000,2025-11-03T16:00:00+00:00,2025-11-05T04:00:00+00:00,105665.9,102094.8,108310.7,97943.0,0.001,36,max_hold,3.5710999999999915,3.4568316149999916,0.114268385,0.05290000000000873,0.0,-2.131300000000003,6.777099999999991
490,BTCUSDT,short,1762963200000,1763092800000,2025-11-12T16:00:00+00:00,2025-11-14T04:00:00+00:00,102073.8,99103.3,104128.5,96114.1,0.001,36,max_hold,2.9705,2.859852595,0.110647405,0.05109999999999127,0.0,-1.950800000000003,5.473800000000003
491,BTCUSDT,short,1763658000000,1763708400000,2025-11-20T17:00:00+00:00,2025-11-21T07:00:00+00:00,87811.5,81256.7,90055.1,81256.7,0.001,14,target,6.554800000000003,6.4618124900000025,0.09298751,0.044,0.0,-0.40260000000000584,6.7005
492,BTCUSDT,long,1764180000000,1764309600000,2025-11-26T18:00:00+00:00,2025-11-28T06:00:00+00:00,89837.3,91576.7,87777.9,95836.2,0.001,36,max_hold,1.7393999999999943,1.6396222999999943,0.0997777,0.04490000000000873,0.0,-0.3786000000000058,2.0945999999999914
493,BTCUSDT,short,1764550800000,1764680400000,2025-12-01T01:00:00+00:00,2025-12-02T13:00:00+00:00,86927.1,87225.6,88972.7,80964.8,0.001,36,max_hold,-0.2985,-0.394283985,0.09578398500000002,0.043500000000000004,0.0,-0.9430999999999913,3.141100000000006
494,BTCUSDT,long,1764687600000,1764817200000,2025-12-02T15:00:00+00:00,2025-12-04T03:00:00+00:00,89269.8,93896.1,87194.4,95317.1,0.001,36,max_hold,4.626300000000003,4.525558755000003,0.10074124500000001,0.04469999999999709,0.0,-0.044800000000002914,4.915199999999997
495,BTCUSDT,short,1764954000000,1765083600000,2025-12-05T17:00:00+00:00,2025-12-07T05:00:00+00:00,88713.2,89495.2,90279.3,84192.1,0.001,36,max_hold,-0.782,-0.8800146200000001,0.09801462,0.04440000000000873,0.0,-1.5441000000000058,0.15439999999999418
496,BTCUSDT,long,1765296000000,1765414800000,2025-12-09T16:00:00+00:00,2025-12-11T01:00:00+00:00,92723.3,90874.6,90874.6,98083.9,0.001,33,stop,-1.8486999999999971,-1.949678844999997,0.10097884500000001,0.04640000000000873,0.0,-2.123300000000003,1.8316999999999972
497,BTCUSDT,short,1765555200000,1765684800000,2025-12-12T16:00:00+00:00,2025-12-14T04:00:00+00:00,89850.0,90222.4,91456.2,85211.5,0.001,36,max_hold,-0.3723999999999942,-0.4714398199999942,0.09903982,0.045,0.0,-0.767699999999997,0.421
498,BTCUSDT,short,1765810800000,1765940400000,2025-12-15T15:00:00+00:00,2025-12-17T03:00:00+00:00,87960.2,87452.7,89120.3,84656.3,0.001,36,max_hold,0.5075000000000001,0.41102290500000005,0.096477095,0.04410000000000582,0.0,-0.2191999999999971,2.8871999999999973
499,BTCUSDT,long,1765983600000,1765983600000,2025-12-17T15:00:00+00:00,2025-12-17T15:00:00+00:00,89678.9,87531.3,87531.3,95941.7,0.001,0,stop_entry_bar,-2.1475999999999913,-2.2450656099999913,0.09746561000000001,0.04489999999999418,0.0,-2.59,0.6843000000000029
500,BTCUSDT,short,1765987200000,1766062800000,2025-12-17T16:00:00+00:00,2025-12-18T13:00:00+00:00,87147.4,88889.7,88889.7,82096.5,0.001,21,stop,-1.7423000000000028,-1.8391204050000027,0.096820405,0.04360000000000582,0.0,-2.0265,1.8860999999999912
501,BTCUSDT,long,1766066400000,1766077200000,2025-12-18T14:00:00+00:00,2025-12-18T17:00:00+00:00,88848.5,87652.5,87652.5,92258.4,0.001,3,stop,-1.196,-1.29307555,0.09707555000000001,0.0445,0.0,-3.4210000000000003,0.5993999999999942
502,BTCUSDT,short,1766325600000,1766358000000,2025-12-21T14:00:00+00:00,2025-12-21T23:00:00+00:00,87586.5,88603.1,88603.1,84712.7,0.001,9,stop,-1.016600000000006,-1.113504280000006,0.09690428000000001,0.04389999999999418,0.0,-1.2003999999999941,0.010800000000002911
503,BTCUSDT,long,1766678400000,1766692800000,2025-12-25T16:00:00+00:00,2025-12-25T20:00:00+00:00,88383.2,87768.0,87768.0,90051.6,0.001,4,stop,-0.6151999999999971,-0.712083159999997,0.09688316,0.04419999999999709,0.0,-0.7836999999999971,0.06840000000000873
504,BTCUSDT,long,1766718000000,1766757600000,2025-12-26T03:00:00+00:00,2025-12-26T14:00:00+00:00,89196.4,87795.5,87795.5,93220.6,0.001,11,stop,-1.4008999999999943,-1.4982455449999943,0.097345545,0.04459999999999127,0.0,-1.8938999999999941,0.3612000000000116
505,BTCUSDT,short,1766761200000,1766890800000,2025-12-26T15:00:00+00:00,2025-12-28T03:00:00+00:00,87300.7,87768.6,88750.2,83126.9,0.001,36,max_hold,-0.46790000000000875,-0.5641881150000088,0.09628811500000001,0.04369999999999709,0.0,-0.6561999999999971,0.680800000000003
506,BTCUSDT,long,1766980800000,1766998800000,2025-12-29T04:00:00+00:00,2025-12-29T09:00:00+00:00,90136.6,88887.7,88887.7,93703.4,0.001,5,stop,-1.2489000000000088,-1.3473633650000088,0.098463365,0.04510000000000582,0.0,-2.4210000000000003,0.23679999999998835
507,BTCUSDT,short,1767002400000,1767110400000,2025-12-29T10:00:00+00:00,2025-12-30T16:00:00+00:00,88024.1,89228.0,89228.0,84588.8,0.001,30,stop,-1.2038999999999942,-1.3013886549999942,0.09748865500000001,0.04409999999999127,0.0,-1.3308999999999942,1.2641000000000058
508,BTCUSDT,long,1767488400000,1767574800000,2026-01-04T01:00:00+00:00,2026-01-05T01:00:00+00:00,91347.1,93051.0,90718.2,93051.0,0.001,24,target,1.7038999999999942,1.6024810449999942,0.101418955,0.04570000000001164,0.0,-0.557,2.0353999999999943
509,BTCUSDT,long,1768345200000,1768370400000,2026-01-13T23:00:00+00:00,2026-01-14T06:00:00+00:00,95778.3,94450.9,94450.9,99569.3,0.001,7,stop,-1.3274000000000088,-1.4320260600000088,0.10462605999999999,0.047900000000008734,0.0,-1.3649000000000087,0.3115999999999913
510,BTCUSDT,long,1768402800000,1768503600000,2026-01-14T15:00:00+00:00,2026-01-15T19:00:00+00:00,96497.3,95278.2,95278.2,99961.3,0.001,28,stop,-1.2191000000000058,-1.3245765250000059,0.10547652500000002,0.04830000000000291,0.0,-1.417300000000003,1.434800000000003
511,BTCUSDT,short,1768780800000,1768888800000,2026-01-19T00:00:00+00:00,2026-01-20T06:00:00+00:00,93567.1,90864.3,94530.6,90864.3,0.001,30,target,2.702800000000003,2.601362730000003,0.10143727000000001,0.04689999999999418,0.0,-0.047,2.843800000000003
512,BTCUSDT,short,1769014800000,1769022000000,2026-01-21T17:00:00+00:00,2026-01-21T19:00:00+00:00,87518.5,89882.7,89882.7,80601.2,0.001,2,stop,-2.364199999999997,-2.4617706599999973,0.09757066,0.04380000000000291,0.0,-2.909100000000006,0.313
513,BTCUSDT,short,1769536800000,1769544000000,2026-01-27T18:00:00+00:00,2026-01-27T20:00:00+00:00,87466.5,88695.1,88695.1,83956.4,0.001,2,stop,-1.228600000000006,-1.325488880000006,0.09688888000000001,0.04380000000000291,0.0,-2.002800000000003,0.052800000000002914
514,BTCUSDT,short,1769698800000,1769734800000,2026-01-29T15:00:00+00:00,2026-01-30T01:00:00+00:00,86935.3,83034.6,88293.4,83034.6,0.001,10,target,3.9006999999999974,3.8072165549999974,0.093483445,0.043500000000000004,0.0,-0.07839999999999418,5.935300000000003
515,BTCUSDT,short,1769871600000,1769878800000,2026-01-31T15:00:00+00:00,2026-01-31T17:00:00+00:00,81411.7,78883.2,82308.9,78883.2,0.001,2,target,2.5285,2.4403378050000004,0.088162195,0.04080000000000291,0.0,-0.7883000000000029,3.4015999999999913
516,BTCUSDT,long,1771070400000,1771070400000,2026-02-14T12:00:00+00:00,2026-02-14T12:00:00+00:00,70500.1,69584.6,69584.6,73105.4,0.001,0,stop_entry_bar,-0.9155,-0.9925465849999999,0.077046585,0.03530000000000291,0.0,-0.9745,0.0
517,BTCUSDT,short,1771250400000,1771380000000,2026-02-16T14:00:00+00:00,2026-02-18T02:00:00+00:00,68321.3,67137.2,69740.4,64201.3,0.001,36,max_hold,1.184100000000006,1.109597825000006,0.074502175,0.03419999999999709,0.0,-0.9073000000000029,1.733300000000003
518,BTCUSDT,short,1771808400000,1771894800000,2026-02-23T01:00:00+00:00,2026-02-24T01:00:00+00:00,66672.4,63779.5,67681.2,63779.5,0.001,24,target,2.8928999999999943,2.821151454999994,0.071748545,0.033400000000008735,0.0,-0.033400000000008735,3.2967999999999957
519,BTCUSDT,long,1771984800000,1772114400000,2026-02-25T02:00:00+00:00,2026-02-26T14:00:00+00:00,65893.4,67877.8,64268.2,70637.1,0.001,36,max_hold,1.9844000000000088,1.9108258400000089,0.07357416,0.033,0.0,-1.1729999999999927,4.105600000000006
520,BTCUSDT,short,1772262000000,1772283600000,2026-02-28T07:00:00+00:00,2026-02-28T13:00:00+00:00,63142.2,64599.99999999999,64600.0,58895.1,0.001,6,stop,-1.4578000000000029,-1.5280582100000029,0.07025821,0.031600000000005825,0.0,-2.047800000000003,0.161
521,BTCUSDT,long,1772463600000,1772593200000,2026-03-02T15:00:00+00:00,2026-03-04T03:00:00+00:00,67162.2,68286.0,65064.8,73320.5,0.001,36,max_hold,1.123800000000003,1.0493034900000031,0.07449651,0.03359999999999127,0.0,-1.0821999999999972,2.937800000000003
522,BTCUSDT,short,1774137600000,1774148400000,2026-03-22T00:00:00+00:00,2026-03-22T03:00:00+00:00,68847.0,69505.5,69505.5,67009.4,0.001,3,stop,-0.6585,-0.734593875,0.076093875,0.0345,0.0,-0.7088000000000029,0.658
523,BTCUSDT,short,1774825200000,1774825200000,2026-03-29T23:00:00+00:00,2026-03-29T23:00:00+00:00,65787.2,66161.2,66161.2,64797.5,0.001,0,stop_entry_bar,-0.374,-0.44657162,0.07257162,0.033,0.0,-0.5631999999999971,0.0
524,BTCUSDT,short,1775095200000,1775224800000,2026-04-02T02:00:00+00:00,2026-04-03T14:00:00+00:00,67282.7,66644.6,68701.0,63162.7,0.001,36,max_hold,0.6380999999999912,0.5644399849999913,0.07366001500000002,0.03369999999999709,0.0,-0.11730000000000292,1.6065999999999914
525,BTCUSDT,long,1775430000000,1775559600000,2026-04-05T23:00:00+00:00,2026-04-07T11:00:00+00:00,68347.2,68196.1,67301.9,71346.2,0.001,36,max_hold,-0.15109999999999127,-0.22619881499999128,0.075098815,0.03419999999999709,0.0,-0.3141999999999971,1.985300000000003
526,BTCUSDT,long,1775602800000,1775732400000,2026-04-07T23:00:00+00:00,2026-04-09T11:00:00+00:00,71515.7,71234.7,69526.5,77340.0,0.001,36,max_hold,-0.281,-0.35951272,0.07851272000000001,0.03580000000000291,0.0,-1.087699999999997,1.3428000000000029
527,BTCUSDT,long,1775750400000,1775880000000,2026-04-09T16:00:00+00:00,2026-04-11T04:00:00+00:00,72144.1,72835.1,70908.3,75707.2,0.001,36,max_hold,0.6910000000000001,0.61126144,0.07973856000000001,0.03610000000000582,0.0,-0.762,1.3058999999999943
528,BTCUSDT,short,1775959200000,1776088800000,2026-04-12T02:00:00+00:00,2026-04-13T14:00:00+00:00,71562.9,71623.0,72647.5,68452.4,0.001,36,max_hold,-0.06010000000000582,-0.13885224500000584,0.07875224500000001,0.03580000000000291,0.0,-0.7956000000000059,1.1046999999999971
529,BTCUSDT,long,1776121200000,1776250800000,2026-04-13T23:00:00+00:00,2026-04-15T11:00:00+00:00,74637.3,73825.9,72793.0,80020.6,0.001,36,max_hold,-0.8114000000000088,-0.8930547600000088,0.08165476,0.037300000000002914,0.0,-1.188300000000003,1.371699999999997
530,BTCUSDT,long,1777860000000,1777888800000,2026-05-04T02:00:00+00:00,2026-05-04T10:00:00+00:00,79795.9,78593.9,78593.9,83241.9,0.001,8,stop,-1.202,-1.28911439,0.08711438999999999,0.03989999999999418,0.0,-1.6675999999999913,0.7943000000000029
531,BTCUSDT,long,1778428800000,1778443200000,2026-05-10T16:00:00+00:00,2026-05-10T20:00:00+00:00,81422.2,80842.5,80842.5,82998.1,0.001,4,stop,-0.5796999999999971,-0.6689455849999971,0.08924558500000002,0.04069999999999709,0.0,-1.1970999999999914,0.1656999999999971
532,BTCUSDT,short,1778446800000,1778450400000,2026-05-10T21:00:00+00:00,2026-05-10T22:00:00+00:00,80650.7,81197.4,81197.4,79172.7,0.001,1,stop,-0.5466999999999971,-0.6357164549999971,0.089016455,0.040400000000008734,0.0,-1.488199999999997,0.12180000000000292
533,BTCUSDT,long,1778454000000,1778468400000,2026-05-10T23:00:00+00:00,2026-05-11T03:00:00+00:00,82054.3,80819.8,80819.8,85593.8,0.001,4,stop,-1.2345,-1.324080755,0.089580755,0.04110000000000582,0.0,-1.5841999999999972,0.4061999999999971
534,BTCUSDT,long,1778770800000,1778850000000,2026-05-14T15:00:00+00:00,2026-05-15T13:00:00+00:00,80970.1,79561.1,79561.1,85034.7,0.001,22,stop,-1.409,-1.49729216,0.08829216000000001,0.0405,0.0,-2.331300000000003,1.0288999999999942
535,BTCUSDT,short,1778853600000,1778983200000,2026-05-15T14:00:00+00:00,2026-05-17T02:00:00+00:00,78688.4,77688.0,80189.9,74341.4,0.001,36,max_hold,1.0003999999999942,0.9143929799999941,0.08600702000000002,0.039400000000008734,0.0,-0.8437000000000117,1.0865999999999914
536,BTCUSDT,long,1779570000000,1779699600000,2026-05-23T21:00:00+00:00,2026-05-25T09:00:00+00:00,77285.6,77422.3,75961.9,81101.8,0.001,36,max_hold,0.1366999999999971,0.05161065499999709,0.08508934500000001,0.03870000000001164,0.0,-1.2296000000000058,0.41339999999999416
537,BTCUSDT,long,1781200800000,1781330400000,2026-06-11T18:00:00+00:00,2026-06-13T06:00:00+00:00,63646.1,63554.9,62348.3,67412.0,0.001,36,max_hold,-0.09119999999999709,-0.1611605499999971,0.06996055000000001,0.031900000000001455,0.0,-0.8460999999999985,0.7165
538,BTCUSDT,long,1781474400000,1781604000000,2026-06-14T22:00:00+00:00,2026-06-16T10:00:00+00:00,65317.1,66478.5,64620.0,67277.5,0.001,36,max_hold,1.1614000000000015,1.0889124200000015,0.07248758,0.03269999999999709,0.0,-0.3989000000000015,1.9382999999999957
539,BTCUSDT,short,1781798400000,1781913600000,2026-06-18T16:00:00+00:00,2026-06-20T00:00:00+00:00,62306.6,63718.3,63718.3,58196.2,0.001,32,stop,-1.4117000000000044,-1.4810136950000043,0.06931369500000001,0.031200000000004367,0.0,-1.4505999999999986,0.06940000000000146
540,BTCUSDT,short,1782309600000,1782439200000,2026-06-24T14:00:00+00:00,2026-06-26T02:00:00+00:00,61277.5,59413.1,62498.1,57738.6,0.001,36,max_hold,1.8644000000000014,1.7980201700000014,0.06637983,0.03069999999999709,0.0,-0.6535999999999985,3.2475
541,BTCUSDT,short,1782824400000,1782878400000,2026-06-30T13:00:00+00:00,2026-07-01T04:00:00+00:00,58345.6,59336.1,59336.1,55491.1,0.001,15,stop,-0.9905,-1.055224935,0.06472493500000001,0.029200000000004365,0.0,-1.0989000000000015,0.587
542,BTCUSDT,long,1783353600000,1783476000000,2026-07-06T16:00:00+00:00,2026-07-08T02:00:00+00:00,63554.8,62485.3,62485.3,66636.4,0.001,34,stop,-1.0695000000000001,-1.138822055,0.06932205500000002,0.03180000000000291,0.0,-1.0879000000000014,1.1370999999999987
543,BTCUSDT,short,1783908000000,1784037600000,2026-07-13T02:00:00+00:00,2026-07-14T14:00:00+00:00,63350.4,63802.8,64186.5,60968.9,0.001,36,max_hold,-0.45240000000000147,-0.5223342600000015,0.06993426,0.03169999999999709,0.0,-0.9595999999999986,1.5444000000000015
544,BTCUSDT,long,1784563200000,1784692800000,2026-07-20T16:00:00+00:00,2026-07-22T04:00:00+00:00,65602.9,66176.6,64189.9,69710.7,0.001,36,max_hold,0.5737000000000116,0.5012212750000117,0.072478725,0.03279999999998836,0.0,-0.5914999999999927,1.3212000000000117
545,BTCUSDT,long,1785106800000,1785114000000,2026-07-26T23:00:00+00:00,2026-07-27T01:00:00+00:00,65417.4,64920.100000000006,64920.1,66778.6,0.001,2,stop,-0.4973000000000029,-0.5689856250000029,0.071685625,0.032700000000004364,0.0,-0.5454000000000014,0.13759999999999856
546,BTCUSDT,short,1785193200000,1785322800000,2026-07-27T23:00:00+00:00,2026-07-29T11:00:00+00:00,63723.6,64444.0,65048.9,59875.0,0.001,36,max_hold,-0.7204000000000015,-0.7908921800000015,0.07049218,0.031900000000001455,0.0,-0.992300000000003,1.0635000000000001
547,BTCUSDT,long,1785639600000,1785726000000,2026-08-02T03:00:00+00:00,2026-08-03T03:00:00+00:00,63457.3,62895.8,62895.8,65014.3,0.001,24,stop,-0.5615,-0.630994205,0.069494205,0.03180000000000291,0.0,-0.7123000000000029,0.3216999999999971
548,BTCUSDT,long,1786284000000,1786312800000,2026-08-09T14:00:00+00:00,2026-08-09T22:00:00+00:00,65227.6,64968.299999999996,64968.3,65874.8,0.001,8,stop,-0.25929999999999565,-0.33090774499999565,0.071607745,0.03259999999999855,0.0,-0.29140000000000144,0.25509999999999855
549,BTCUSDT,short,1786460400000,1786510800000,2026-08-11T15:00:00+00:00,2026-08-12T05:00:00+00:00,63715.1,63811.4,64240.6,62266.2,0.001,14,end_of_data,-0.09630000000000291,-0.16643957500000292,0.07013957500000001,0.031900000000001455,0.0,-0.17090000000000147,0.5035000000000001
